id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
12877,0,266061224054251520,15900829,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,matthai,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:15:13",12,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,ellenhuet,12877,15900829,0,http://a0.twimg.com/profile_images/89468535/whisper_secrets_normal.jpg,0,1826,0,Oakland,179,-28800,2548,"#SFChron reporter tweeting on Oakland City Hall. Fan of #oakmtg. Reporting interests include #Godbeat (religion), race, demographics, #immigration RT=FYI",576,matthai,en,27,"matthai kuruvila",,"2008-08-19 04:58:27","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12878,0,266061236435841026,37230831,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,lying_SanFran,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:15:16",13,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,ellenhuet,12878,37230831,0,http://a0.twimg.com/profile_images/214714392/Hong_Kong_Skyline_normal.jpg,0,20,0,,0,-21600,276,,66,lying_SanFran,en,5,"Robert Ford",,"2009-05-02 16:40:15","Central Time (US & Canada)",1,NULL,NULL,NULL
12896,0,266063698186076161,427682036,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,Samanthaaa6268,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:25:03",23,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,ellenhuet,12896,427682036,0,http://a0.twimg.com/profile_images/2707737372/b420c7f902a7ac12467a5afd47cd95df_normal.jpeg,0,132,0,"San Josee, CA",0,0,7040,"Family, School, and  #FindSierra #FindSierraLaMar IG:@Samanthaaa\_lovee",110,Samanthaaa6268,en,195,Samantha,,"2011-12-03 20:55:47",,1,NULL,NULL,NULL
12899,0,266063731778260992,192241229,"Heres some good news RT @voteyeson36: California Proposition 36: Huge lead in early returns - San Jose Mercury News http://t.co/szp4yvH9",NULL,AdvocateEve,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:25:11",0,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,voteyeson36,12899,192241229,0,http://a0.twimg.com/profile_images/2757555016/fbd62db6a6f2cbc247dbbce17f02cc64_normal.jpeg,0,445,0,California,3,-32400,293,"† Christian, Wife,Youth Advocate & Law Student. Goal is to make an impact on the next generation.† 
",855,AdvocateEve,en,2,Eva,,"2010-09-18 15:44:07",Alaska,1,NULL,NULL,NULL
12905,0,266065544397086720,64993534,"RT @ellenhuet: Prop. 36, which revises three-strikes law, will pass, Chronicle is projecting. Story update soon. #sfcvote http://t.co/7B ...",NULL,lohphat,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:32:23",28,NULL,NULL,NULL,"Twitter for BlackBerry®",0,NULL,0,NULL,NULL,ellenhuet,12905,64993534,0,http://a0.twimg.com/profile_images/358534290/tuko_normal.jpg,0,43,0,127.0.0.1,0,-28800,1066,"Silicon Valley veteran IT curmudgeon by day, creaky old jazz dancer by ibuprofen.  Skeptic. Fussbudget. Free-thinker. Crankypants. Lawn, off.",187,lohphat,en,5,lohphat,,"2009-08-12 09:47:02","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12909,0,266065574436667393,27225271,"Prop. 36: Huge lead in early returns - San Jose Mercury News http://t.co/Wd3RbTVp",NULL,PrisonReformMvt,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:32:30",0,NULL,NULL,NULL,Facebook,0,NULL,0,NULL,NULL,,12909,27225271,0,http://a0.twimg.com/profile_images/2596458456/0ugis4177ctkt2w3oduh_normal.jpeg,0,9987,0,"Here, There, Everywhere.....",550,-18000,45442,"*Criminal Justice Reform 
* Power To The People*
",8986,PrisonReformMvt,en,232,PrisonReformMovement,http://prisonmovement.wordpress.com/,"2009-03-28 13:13:49","Eastern Time (US & Canada)",1,PrisonReformMovement,PrisonReformMvt,mention
12911,0,266067079688491010,63280121,"State races: #Prop30 is 51% no, 49% yes. #Prop38 is 72% no, 25% yes. State voters  deny props 30, 32, 33, 34, 37, 38; pass 35, 36, 39, 40",NULL,SFEX_koskey,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:38:29",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,12911,63280121,0,http://a0.twimg.com/profile_images/2794364024/15e7aecf107d234c28cc19cf3d2b8a5f_normal.jpeg,0,138,0,,8,-28800,402,"SF Examiner reporter here to tell you what I see while out in the world and pass along important news. opinions expressed here dont reflect that of my employer",236,SFEX_koskey,en,0,"Andrea Koskey",http://www.sfexaminer.com,"2009-08-05 22:31:03","Pacific Time (US & Canada)",1,"Andrea Koskey",SFEX_koskey,mention
12916,0,266068269499301888,17077313,"CA Prop. 36 - Revise Three Strikes Law, approved. http://t.co/3RklEtCw",NULL,KFIAM640,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:43:13",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,,2240,17077313,1,http://a0.twimg.com/profile_images/82368762/KFI_vertical_logo_150x136_normal.jpg,0,17508,0,"Southern California",634,-28800,11728,"More Stimulating Talk Radio",9740,KFIAM640,en,1,"KFI AM 640",http://www.kfiam640.com,"2008-10-30 23:57:21","Pacific Time (US & Canada)",1,"KFI AM 640",KFIAM640,mention
12920,0,266068348763242496,15637134,"Most #CA statewide ballot measures losing. Props 35, 36, 39 and 40 are the only ones passing right now.",NULL,appealdemocrat,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:43:32",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,,2544,15637134,0,http://a0.twimg.com/profile_images/74118099/ad_small_normal.jpg,1,1713,0,"Marysville, CA",64,-28800,16822,"#1 News source for the Yuba, Sutter and Colusa counties",1767,appealdemocrat,en,10,appealdemocrat,,"2008-07-28 20:28:33","Pacific Time (US & Canada)",1,appealdemocrat,appealdemocrat,mention
12921,0,266068354396205056,284756662,"RT @jwilliamsap: BULLETIN (AP) _ Proposition 36 - Revise Three Strikes Law, approved, California.",NULL,WWLA,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:43:33",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,jwilliamsap,451,284756662,0,http://a0.twimg.com/profile_images/1318915068/ww_normal.jpg,1,1168,0,"Santa Monica",60,-28800,2657,"Award-winning moderator Warren Olney leads lively, thoughtful and provocative discussions on the issues Southern Californians care about on Which Way, L.A.?",305,WWLA,en,2,"Which Way, LA?",http://kcrw.com/whichwayla,"2011-04-19 22:34:23","Pacific Time (US & Canada)",1,"Which Way, LA?",WWLA,mention
12922,0,266068369520873473,280055962,"RT @oskargarcia: RT @JWilliamsAP: BULLETIN (AP) _ Proposition 36 - Revise Three Strikes Law, approved, California.",NULL,spatrickfarrell,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:43:37",0,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,oskargarcia,12922,280055962,0,http://a0.twimg.com/profile_images/1306810778/SPF_ISETT_ALASKA_normal.jpg,0,868,0,Oakland,30,-18000,758,"I'm a video journalist for The New York Times, former bike shop guy & a native Nebraskan. RT ≠ endorsement & opinions are mine.",373,spatrickfarrell,en,3,"Sean Patrick Farrell",http://www.seanpatrickfarrell.com,"2011-04-10 14:57:00","Eastern Time (US & Canada)",1,NULL,NULL,NULL
12923,0,266069203788910592,70826863,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,ReezyReed,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:46:56",21,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KTVU,12923,70826863,0,http://a0.twimg.com/profile_images/2816255404/3f4c5ea41c3012d40e03f9dcd0dc6d9f_normal.jpeg,0,243,0,cali/H-town,1,-28800,7585,"My devotion is handling my business and keep on coasting. #TeamTSU #TSUDebateTeam Producer at #KTSU Radio Station #RFG ",199,ReezyReed,en,42,Kevon,http://www.igotwhatyouneed.com,"2009-09-02 00:04:32","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12924,0,266069217332310017,365261352,"Proposition 36 (Revise Three Strikes Law) is passed in Calif.",NULL,NoaBraun,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:46:59",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,12849,365261352,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,31,0,,1,0,36,,40,NoaBraun,en,0,"Noa Braun",,"2011-08-31 03:51:58",,1,NULL,NULL,NULL
12925,0,266069221652443136,15645913,"Word? RT @KTVU #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012 http://t.co/HFL4wnhJ",NULL,aaronlmorrison,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:47:00",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KTVU,12925,15645913,0,http://a0.twimg.com/profile_images/1180813239/aaronheadshot2_small_normal.jpg,0,847,0,"New York, NY",33,-18000,5916,"San Francisco Bay Area-bred journalist, living in the New York tri-state area. Foodie. Political news junkie.",1031,aaronlmorrison,en,2,aaronlmorrison,http://www.aaronlmorrison.com,"2008-07-29 13:27:12","Eastern Time (US & Canada)",1,NULL,NULL,NULL
12927,0,266069256687468546,590453151,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,OccupyDavis2,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:47:08",22,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,KTVU,524,590453151,0,http://a0.twimg.com/profile_images/2249956066/ODWeb_normal.jpg,0,106,0,"Davis, California",2,0,1140,"The Alternative Voices of Occupy Davis: Set up by the Occupy Davis Twitter Working Group. This Twitter represents only a few of the many voices of Occupy in",333,OccupyDavis2,en,114,OccupyDavis2.0,,"2012-05-25 22:30:05",,1,NULL,NULL,NULL
12928,0,266069260437164032,28525075,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,californightowl,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:47:09",23,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,KTVU,377,28525075,0,http://a0.twimg.com/profile_images/2640119845/2d81321548b267733b8cd38940be0bda_normal.png,1,139,0,California,7,-28800,24355,"Christian. Mac user. Cal, Dodgers, Lakers, Man U/FCUM, Packers. Learning how to be a better husband and household manager. Thankful for His love.",1014,californightowl,en,525,Ben,,"2009-04-03 07:52:43","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12929,0,266069277889662976,39451905,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,Dope415,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:47:13",24,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,KTVU,12929,39451905,0,http://a0.twimg.com/profile_images/2761986193/a0ad6b60becdf5cd1b6b6594b02e57a2_normal.jpeg,1,713,0,"in your phone ",23,-14400,69698,"poke me like you love me....tweet me like you hate me.",627,Dope415,en,99,"Tu Papi ",http://www.match.com/profiles/dope415,"2009-05-12 07:00:54",Santiago,1,NULL,NULL,NULL
12930,0,266069296625627136,165624382,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,ParadigmShiftII,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:47:18",25,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KTVU,12930,165624382,0,http://a0.twimg.com/profile_images/1074044687/almaza_bichons_puppy_sale4_normal.jpg,0,1150,0,,62,-18000,23388,,2000,ParadigmShiftII,en,9,"Dijon Golightly",,"2010-07-12 03:09:40","Eastern Time (US & Canada)",1,NULL,NULL,NULL
12933,0,266069320050831362,40549788,"“@kayvee_ “@KTVU #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/PRq8lLr1”” great news!",NULL,EASTBAYDFRESH,NULL,266068655719202817,15652540,NULL,0,KTVU,"2012-11-07 06:47:23",0,NULL,NULL,NULL,Plume for Android,0,NULL,0,NULL,NULL,,12933,40549788,0,http://a0.twimg.com/profile_images/2715197108/3d98baef21f8c9332be67693ed8ab591_normal.jpeg,0,426,0,"680 North, 242 & Hwy 4 East..",12,-28800,24935,"I'm an image without an image but you can't see that..

#49ers #SFGiants #Athletics #CalBears",210,EASTBAYDFRESH,en,9,"YA BOY DF",,"2009-05-16 21:53:38","Pacific Time (US & Canada)",1,"YA BOY DF",EASTBAYDFRESH,mention
12934,0,266069329769021441,31532083,"With the passage of Proposition 36, California will reduce prison sentences under its controversial three strikes rule.",NULL,ChrisMegerian,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:47:26",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,39,31532083,0,http://a0.twimg.com/profile_images/1791307378/photo_normal.JPG,0,1870,0,"Sacramento, CA",104,-18000,5957,"Los Angeles Times reporter in Sacramento covering politics and state budget crisis. Former statehouse reporter at The Star-Ledger. RTs aren't endorsements.",470,ChrisMegerian,en,0,"Chris Megerian",http://latimesblogs.latimes.com/california-politics/,"2009-04-15 21:48:21","Eastern Time (US & Canada)",1,"Chris Megerian",ChrisMegerian,mention
12935,0,266071070514245633,457848013,"RT @AdvocateEve: Heres some good news RT @voteyeson36: California Proposition 36: Huge lead in early returns - San Jose Mercury News htt ...",NULL,voteyeson36,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:21",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,AdvocateEve,3492,457848013,0,http://a0.twimg.com/profile_images/2554665288/7xd4hjn6f1kh96nlepm4_normal.jpeg,0,210,0,,5,0,366,"Three Strikes Reform. NO LIFE sentences for NON-violent/NON-serious crimes! Vote YES in November!",278,voteyeson36,en,3,"Vote Yes on 36",http://yeson36.com,"2012-01-07 22:04:17",,1,"Vote Yes on 36",voteyeson36,mention
12936,0,266071084246396930,250529087,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,walltowallnews,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:24",101,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,latimes,12936,250529087,0,http://a0.twimg.com/profile_images/2672908576/e45470d7b683503c43ca819a674fdc9e_normal.jpeg,0,412,0,,0,-32400,31042,,2001,walltowallnews,en,56,"pj seki",,"2011-02-11 08:14:43",Alaska,1,NULL,NULL,NULL
12938,0,266071097043202048,41689584,"California voters have approved Proposition 36, which reforms the three strikes law http://t.co/4UE9wcu6",NULL,BallotStrategy,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:27",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,11028,41689584,0,http://a0.twimg.com/profile_images/2595966093/hdsz747k150ou6ufr2m3_normal.jpeg,0,671,0,"Washington, DC",29,-18000,1457,"The Ballot Initiative Strategy Center strengthens democracy by building a national progressive strategy for ballot measures. ",1190,BallotStrategy,en,0,BISC,http://www.ballot.org,"2009-05-21 22:11:14",Quito,1,BISC,BallotStrategy,mention
12939,0,266071104823648256,496179182,"RT @AlbaRMorales: RT @latimes Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,KarenTumlin,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:29",0,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,AlbaRMorales,12939,496179182,0,http://a0.twimg.com/profile_images/1836422653/image_normal.jpg,1,121,0,"Los Angeles",7,0,291,"Managing Attorney at the National Immigration Law Center ",69,KarenTumlin,en,0,"Karen Tumlin",,"2012-02-18 17:57:25",,1,NULL,NULL,NULL
12940,0,266071113187065856,53615865,"“@californiabeat: BEAT PROJECTION: Prop. 36, three strikes reform, will pass, the California Beat estimates. http://t.co/VcqmlnHL” YES!",NULL,sandeep628,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:31",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,12940,53615865,0,http://a0.twimg.com/profile_images/1805296378/image_normal.jpg,1,47,0,"Bay Area",0,0,2306,,193,sandeep628,en,93,"Sandeep A.",,"2009-07-04 06:42:12",,1,NULL,NULL,NULL
12941,0,266071120455819264,59942584,"Proposition 36 on three strikes law passes, AP says http://t.co/5lK6YEpQ",NULL,californianewsn,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:33",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,128,59942584,0,http://a0.twimg.com/profile_images/330785380/california_flag_normal.jpg,0,7181,0,California,379,-28800,311850,"California News Now ▪ 621 Capitol Mall ▪ Sacramento ▪ California ▪ 95814 ▪ #stateofcalifornia ▪ #westcoast ▪ #goldenstate ▪ #californianews ▪ #california ▪ #CA",10,californianewsn,en,0,"California News Now",,"2009-07-25 01:24:20","Pacific Time (US & Canada)",1,"California News Now",californianewsn,mention
12943,0,266071121722474496,59942584,"Proposition 36 on three strikes law passes, AP says http://t.co/v1kkaOgK",NULL,californianewsn,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:33",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,128,59942584,0,http://a0.twimg.com/profile_images/330785380/california_flag_normal.jpg,0,7181,0,California,379,-28800,311850,"California News Now ▪ 621 Capitol Mall ▪ Sacramento ▪ California ▪ 95814 ▪ #stateofcalifornia ▪ #westcoast ▪ #goldenstate ▪ #californianews ▪ #california ▪ #CA",10,californianewsn,en,0,"California News Now",,"2009-07-25 01:24:20","Pacific Time (US & Canada)",1,"California News Now",californianewsn,mention
12946,0,266071135823732737,93079410,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,PatronofAdvice,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:36",102,NULL,NULL,NULL,"TweetCaster for Android",0,NULL,0,NULL,NULL,latimes,12946,93079410,0,http://a0.twimg.com/profile_images/2197143424/319830_10150731406466945_726801944_9648079_96919995_n_normal.jpg,0,192,0,"New York",3,-18000,10913,"I love the random moments in life that are filled with laughter",1989,PatronofAdvice,en,3,DorotheeKT,http://rumourhasitmn-nyc.blogspot.com/,"2009-11-28 00:11:47","Eastern Time (US & Canada)",1,NULL,NULL,NULL
12948,0,266071743012163584,39768084,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,dianemgoldstein,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:57:01",116,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,latimes,12948,39768084,0,http://a0.twimg.com/profile_images/2647229033/585443335e48bf377dceee51f297f0bb_normal.jpeg,0,945,0,California,15,-28800,5644,"Wife, Mom, Grandmother (aka Deda), Drug Policy Reform Activist, Retired Police Officer , LEAP Speaker, Basketball fan, What else is there? ",2003,dianemgoldstein,en,23,"Diane Goldstein",http://www.leap.cc,"2009-05-13 15:09:04","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12952,0,266071808606871553,59660377,"Proposition 36 Passes; Changing The Three Strikes Law http://t.co/uq0h7pgY #centralcoast",NULL,slonews,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:57:17",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,1766,59660377,0,http://a0.twimg.com/profile_images/1885919032/slo_news_normal.png,0,8168,0,"San Luis Obispo, California",129,-28800,68027,"San Luis Obispo News ♦ 1065 Higuera Street ♦ San Luis Obispo ♦ California ♦ 93401 ♦ #SLOtown ♦ #sanluisobispo ♦ #centralcoast ♦ #slonews ♦ #CalPoly ♦ #SLO ♦",1124,slonews,en,203,"SLO News",,"2009-07-24 02:08:32","Pacific Time (US & Canada)",1,"SLO News",slonews,mention
12957,0,266071842282938368,95516820,"Proposition 36 Passes; Changing The Three Strikes Law: The proposition that changes the law to impose a life sen... http://t.co/KMMiSjFv",NULL,KCOY,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:57:25",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,12957,95516820,0,http://a0.twimg.com/profile_images/1795142001/Twitter_Avatar_normal.png,0,1227,0,"Santa Maria, San Luis Obispo",47,-28800,8008,"KCOY CBS 12 and FOX 11 are the Fox and CBS stations for Santa Barbara and San Luis Obispo County.",124,KCOY,en,0,"Central Coast News",http://www.kcoy.com,"2009-12-08 22:29:27","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12958,0,266071842912104448,95355457,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,Heelz4Dayzz,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:57:25",117,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,12958,95355457,0,http://a0.twimg.com/profile_images/2157602409/image_normal.jpg,1,92,0,"Los Angeles/Hollywood, CA",2,-28800,1711,,121,Heelz4Dayzz,en,36,Breakfast@Tiffys,,"2009-12-08 05:00:26","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12961,0,266072439899975681,22462523,"Proposition 36, to ease three strikes law, passes, AP reports
http://t.co/UOuuPZkI",NULL,BrendaBren,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:59:47",0,NULL,NULL,NULL,iOS,0,NULL,0,NULL,NULL,,12961,22462523,0,http://a0.twimg.com/profile_images/2791912723/90c219a204490d28eb8a2f4c327485e9_normal.jpeg,0,108,0,"The Nard, CA",2,-28800,11234,"Don't take all of my tweets literally. Marching to the beat of my own drum. Pop culture, L.A. sports & immature 30s angst. #Dodgers #Lakers",181,BrendaBren,en,2282,BRENDA⚡BREN,http://www.last.fm/user/BKool81,"2009-03-02 07:21:21","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12963,0,266072474049990659,405136333,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,Hthrkay,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:59:55",121,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,12963,405136333,0,http://a0.twimg.com/profile_images/1626021562/1TKlY6LU_normal,1,35,0,Earth,2,0,3580,"Alive	& Well",153,Hthrkay,en,1750,"Heather Evans",,"2011-11-04 22:22:41",,1,NULL,NULL,NULL
12965,0,266072515502284801,144562298,"RT @NBCLA: #BREAKING: Prop. 36 to modify California three-strikes law passes, @NBCLA projects. http://t.co/rS8UYA8q",NULL,bozobarr,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:00:05",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,NBCLA,3457,144562298,0,http://a0.twimg.com/profile_images/1603953025/ErikHeadXsmall_normal_normal.jpg,0,237,0,"South Orange County, CA",3,-28800,6530,"Trouble with a capital T. Trying to stay out of Trouble. Getting out of Trouble. Trying to stop being Trouble. Always complaining about Trouble.",1165,bozobarr,en,411,Jessica,,"2010-05-16 17:19:56","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12977,0,266072775402336256,23205611,"RT @NBCLA: #BREAKING: Prop. 36 to modify California three-strikes law passes, @NBCLA projects. http://t.co/VgYTVxhD",NULL,jmeeks77,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:01:07",0,NULL,NULL,NULL,"UberSocial for BlackBerry",0,NULL,0,NULL,NULL,NBCLA,12977,23205611,0,http://a0.twimg.com/profile_images/2481326140/image_normal.jpg,0,1573,0,"Somewhere close to the 909.",25,-28800,11299,"Nursing student & I talk politics, sports, news, & music #RaiderNation #TeamLakers #TeamClippers #TeamDodgers #TeamAngels #TeamTrojans #TeamOver30 #TeamLiberals",1963,jmeeks77,en,34,"Jonathan Meeks",http://jmeeks77.wordpress.com,"2009-03-07 16:10:08","Pacific Time (US & Canada)",1,NULL,NULL,NULL
12981,0,266074833459245056,15787371,"RT @siweiluozi: Things not looking so good for Prop. 34 (death penalty repeal) in CA, but at least voters did right thing on #36 (3 strikes)",NULL,aliklay,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:09:18",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,siweiluozi,12981,15787371,0,http://a0.twimg.com/profile_images/593352469/Photo_301_normal.jpg,1,2535,0,,135,28800,2091,"Beijing correspondent and documentary filmmaker. Director of AI WEIWEI: NEVER SORRY   @awwneversorry",139,aliklay,en,1,aliklay,http://www.aiweiweifilm.org,"2008-08-09 07:35:20",Beijing,1,NULL,NULL,NULL
12992,0,266074969862201344,23721645,"Last update of the night. It looks likely that Col. Allen West will lose his House seat. Props 34 and 37 fails in CA, while Prop 36 passes.",NULL,buckybone,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:09:50",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,12992,23721645,0,http://a0.twimg.com/profile_images/2649911672/7e6c712381c3745f68ccb6f74070129b_normal.jpeg,0,83,0,"Ashland, WI, USA",0,-21600,1995,"Tweeting about Life, the Universe, and Anything. I am the Rambling Gamer, making game reviews since 5/2011.",800,buckybone,en,38,"Tyler Thorp",,"2009-03-11 04:20:53","Central Time (US & Canada)",1,NULL,NULL,NULL
12993,0,266077022495862784,7474622,"RT @thesadredearth: RT @LATPoliticsCA: Proposition 36 on three strikes law passes, AP says http://t.co/8KRxLQxx",NULL,akwala,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:18:00",1,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,thesadredearth,1541,7474622,0,http://a0.twimg.com/profile_images/2475288238/hc695ebgsgj155pnkswr_normal.png,0,358,0,"here, now",12,-18000,12340,"committed to sustainable distractions",1037,akwala,en,382,"a k'wala",http://about.me/akwala,"2007-07-14 18:01:49","Eastern Time (US & Canada)",1,NULL,NULL,NULL
12999,0,266077101931778048,7420572,"Proposition 36 on three strikes law passes, AP says http://t.co/V7q0FPI0",NULL,danielcarmody,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:18:19",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,12999,7420572,0,http://a0.twimg.com/profile_images/1756145023/image_normal.jpg,1,88,0,"San Francisco, CA",3,-28800,721,"Media Producer. Climate Hawk, deficit dove & proponent of equality.  ",218,danielcarmody,en,18,"Daniel Carmody",,"2007-07-12 04:57:47","Pacific Time (US & Canada)",1,NULL,NULL,NULL
