"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
16915,0,265631185600921600,106516018,"Jerry Brown makes retail pitch for Proposition 30 http://t.co/nTpr7w2f",NULL,"LATPoliticsCA",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:46:24",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
4476,0,265631542221631490,373093623,"@1DirectionCA props 30-40 ok lol obama won by 79% today",NULL,"TeaWithTommo",NULL,265631367080071168,368629741,NULL,0,"1DirectionCA","2012-11-06 01:47:49",0,NULL,NULL,NULL,"web",0,"",0,"","",""
4477,0,265631553164554241,16931849,"Going. Down. #CAtcot RT @LATPoliticsCA: Jerry Brown makes retail pitch for Proposition 30 http://t.co/qKGO7kuC",NULL,"irishspy",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:47:52",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","LATPoliticsCA"
13826,0,265631755460046848,437147478,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"doggedjustice",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:48:40",13,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","Karoli"
13827,0,265631778184781824,250155437,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"strongbuttocks",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:48:45",14,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","","Karoli"
16916,0,265632094569521152,40230853,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"vcorkran",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:50:01",15,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","Karoli"
23052,0,265632366842765312,222357535,"Vote for proposition 30",NULL,"kasperDoesIt",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:51:06",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
13829,0,265632526486364161,38335881,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"mqsawyer",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:51:44",17,NULL,NULL,NULL,"Echofon",0,"",0,"","","Karoli"
4480,0,265633006163726336,56572080,"RT @Karoli Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/17AKoOCB #p2 #ofa",NULL,"ArrghPaine",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:53:38",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","Karoli"
19972,0,265633163915702272,49388157,"RT @ArrghPaine: RT @Karoli Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/17AKoOCB #p2 #ofa",NULL,"CAFalk",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:54:16",1,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","ArrghPaine"
19973,0,265633206873751553,38507857,"RT @CALcharters: We need your vote tomorrow. Please support Prop. 30! The stakes are high for public education! #election2012 #Prop30",NULL,"JennieBFit",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:54:26",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","CALcharters"
1302,0,265633494099714048,15991175,"#kochtopusbros ~ RT @ArrghPaine: RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26 http://t.co/iCeHEqB9 … #p2 #ofa",NULL,"JDArtist",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:55:34",0,NULL,NULL,NULL,"web",0,"",0,"","","ArrghPaine"
19974,0,265633589000019969,125987454,"RT @JDArtist: #kochtopusbros ~ RT @ArrghPaine: RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26 http://t.co/iCeHEqB ...",NULL,"Prachuyya",NULL,NULL,NULL,NULL,0,"","2012-11-06 01:55:57",1,NULL,NULL,NULL,"Mobile Web",0,"",0,"","","JDArtist"
1304,0,265634656706252800,67793401,"RT @ArrghPaine: RT @Karoli Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/17AKoOCB #p2 #ofa",NULL,"IlCardinale",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:00:12",1,NULL,NULL,NULL,"web",0,"",0,"","","ArrghPaine"
1305,0,265635205673545728,56860690,"@Jeneralizations This is our list: NO on props 30, 32, 33, 34, 37. YES on props 31, 35, 36, 39, 40. Leaning towards no but unsure on 38.",NULL,"carecumber",NULL,265614493403455489,234896889,NULL,0,"Jeneralizations","2012-11-06 02:02:22",0,NULL,NULL,NULL,"web",0,"",0,"","",""
16919,0,265635579344076800,474559062,"NO on Prop. 32 YES on Prop. 30",NULL,"luzalamillo",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:03:52",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10642,0,265636069591097344,418421014,"RT @ArrghPaine: RT @Karoli Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/17AKoOCB #p2 #ofa",NULL,"MisteProgram",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:05:48",3,NULL,NULL,NULL,"TweetCaster for Android",0,"",0,"","","ArrghPaine"
13834,0,265637732733288448,23282823,"RT @ArrghPaine: RT @Karoli Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/17AKoOCB #p2 #ofa",NULL,"Michelle_888",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:12:25",3,NULL,NULL,NULL,"UberSocial for BlackBerry",0,"",0,"","","ArrghPaine"
10645,0,265638269981708289,29328691,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"Creoleleo",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:14:33",17,NULL,NULL,NULL,"web",0,"",0,"","","Karoli"
13835,0,265638996128976896,96031296,"Promote the passage of Proposition 30 for SIX BILLION dollars to schools and colleges http://t.co/GMxEycch via @causes",NULL,"Evan_en_la_red",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:17:26",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
1306,0,265639238450696194,21019801,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"dominicorlando",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:18:24",19,NULL,NULL,NULL,"web",0,"",0,"","","Karoli"
13837,0,265639785463439361,50851420,"Prop. 30 Would Make CA Budget Roller… http://t.co/g9IjuC6W Props 30,38,&amp;39 can \"NOT\" be allowed to pass! In order to save Ca.economy &amp; jobs!",NULL,"truckster1",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:20:34",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
16926,0,265640499556261888,16329577,"Props 30, 34, 38 in CA (all need to pass), McCaskill/Donnelly (rape talk is unacceptable), Tester/Horsford (friends running races) [2/2]",NULL,"ASDem",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:23:25",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
13838,0,265640911306887169,79129156,"Democrat Heavyweights Final Push for Prop. 30 http://t.co/X5LbHX7k #bayarea",NULL,"SFnewsnow",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:25:03",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
19976,0,265641434823135232,32480478,"RT @ArrghPaine: RT @Karoli Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/17AKoOCB #p2 #ofa",NULL,"OppenheimerFoto",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:27:08",4,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","ArrghPaine"
19977,0,265641522786074625,103720918,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"Destinyuhva",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:27:29",21,NULL,NULL,NULL,"web",0,"",0,"","","Karoli"
13839,0,265641639320641536,19962153,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"pumpthevolume",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:27:56",22,NULL,NULL,NULL,"web",0,"",0,"","","Karoli"
19978,0,265641933521702912,614854334,"tell your people to vote ✓ yes on Prop. 30!",NULL,"Elizabeth_19C",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:29:06",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
4484,0,265643166005346305,17077313,"Governor Brown eyes trigger cuts if Prop. 30 fails. http://t.co/0AOR49Ah",NULL,"KFIAM640",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:34:00",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
16932,0,265643248045944832,59321313,"RT @KFIAM640: Governor Brown eyes trigger cuts if Prop. 30 fails. http://t.co/0AOR49Ah",NULL,"DZfunny971",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:34:20",0,NULL,NULL,NULL,"web",0,"",0,"","","KFIAM640"
4485,0,265643896300785664,400941866,"&gt;&gt;&gt;&gt;Vote for OBAMA &amp; vote YES on proposition 30 &lt;&lt;&lt;&lt;",NULL,"MeLaNiE_F_A_M_E",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:36:54",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
1310,0,265644096419422208,928687284,"RT @KFIAM640: Governor Brown eyes trigger cuts if Prop. 30 fails. http://t.co/0AOR49Ah",NULL,"RaiderMedic74",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:37:42",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","KFIAM640"
10649,0,265644341689737216,380747062,"RT @KFIAM640: Governor Brown eyes trigger cuts if Prop. 30 fails. http://t.co/0AOR49Ah",NULL,"SusanDadamo",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:38:41",1,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","KFIAM640"
4488,0,265644424854372352,26633294,"Proposition 30: Should we ride this sled down the hill?",NULL,"CarlCarlerson",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:39:00",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
13844,0,265644625920925696,54299898,"Vote Yes On Prop. 30.!!",NULL,"Mercurial07",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:39:48",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
13845,0,265644651778822144,579173579,"Democrat Heavyweights Final Push for Prop. 30: Federal, state and local elected officials converged in ... http://t.co/8bfkD8G4 #oakland",NULL,"NewsOaklandCA",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:39:55",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
1311,0,265644697777754114,153991801,"RT @Mercurial07: Vote Yes On Prop. 30.!!",NULL,"eddieeee14",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:40:06",0,NULL,NULL,NULL,"web",0,"",0,"","","Mercurial07"
16934,0,265644790320877568,619410557,"RT @Elizabeth_19C: tell your people to vote ✓ yes on Prop. 30!",NULL,"BushBabyAsh",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:40:28",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","Elizabeth_19C"
4489,0,265645019195641856,846692108,"Prop. 30!",NULL,"javie365",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:41:22",0,NULL,NULL,NULL,"txt",0,"",0,"","",""
1312,0,265645151278473217,711785082,"RT @Elizabeth_19C: tell your people to vote ✓ yes on Prop. 30!",NULL,"My_Pad3",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:41:54",0,NULL,NULL,NULL,"web",0,"",0,"","","Elizabeth_19C"
1313,0,265645170215747585,711785082,"RT @Elizabeth_19C: tell your people to vote ✓ yes on Prop. 30!",NULL,"My_Pad3",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:41:58",1,NULL,NULL,NULL,"web",0,"",0,"","","Elizabeth_19C"
7632,0,265645488987070464,168324348,"RT @KayZwayZ1: Stop another $6 billion in cuts to our schools this year. Vote YES on Prop. 30 http://t.co/UvYEloy2 via @causes",NULL,"yiizo",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:43:14",24,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","KayZwayZ1"
19979,0,265645510227017729,542260495,"RT @Elizabeth_19C: tell your people to vote ✓ yes on Prop. 30!",NULL,"katherineee_x3",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:43:19",2,NULL,NULL,NULL,"Mobile Web",0,"",0,"","","Elizabeth_19C"
19980,0,265645592213090305,480151088,"RT @Elizabeth_19C: tell your people to vote ✓ yes on Prop. 30!",NULL,"JackieCakes17",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:43:39",3,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","Elizabeth_19C"
4490,0,265645603449602048,604923207,"Any twitter friends who will be voting tomorrow? please support Proposition 30 for college students like myself. Go USA",NULL,"ShinChang4life",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:43:41",0,NULL,NULL,NULL,"web",0,"",0,"","",""
1315,0,265645907893178368,604923207,"Proposition 30 need to go through please God or many more college students and teachers will suffer",NULL,"ShinChang4life",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:44:54",0,NULL,NULL,NULL,"web",0,"",0,"","",""
13849,0,265645978676244480,476039165,"RT @Mercurial07: Vote Yes On Prop. 30.!!",NULL,"__yessi",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:45:11",2,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","Mercurial07"
1316,0,265646492667236352,604923207,"Proposition 30 passing would mean I get to see my Shinhwa faster as a result of more courses offer in college and summer school available!",NULL,"ShinChang4life",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:47:13",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10650,0,265647508561215489,22255290,"RT @Karoli: Kochs launder millions to defeat CA props 30 and 32 #CA26  http://t.co/3PYfoohM",NULL,"harrisgraber",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:51:16",24,NULL,NULL,NULL,"TweetCaster for Android",0,"",0,"","","Karoli"
10651,0,265647528345739266,96697064,"My son and his group promoting VOTING YES ON PROPS 30, 34,35, 36 ,37 and NO ON PROPS 32 http://t.co/lCJB86DK",NULL,"Reesebndacity",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:51:20",0,NULL,NULL,NULL,"Instagram",0,"",0,"","",""
19983,0,265648006110535680,37590600,"Oakland Education Association
2012 Campaign Endorsements
State Prop. 30: YES
State Prop. 32: NO

OUSD School Board... http://t.co/bgBA6E2V",NULL,"BettyOJ",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:53:14",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
19984,0,265648495636123648,299505321,"@KuyaMene Tell your dad and anyone in America to vote YES on proposition 30!! Please!! Thanks! We need prop 30 to pass :(",NULL,"SHAAApaholic",NULL,265647760831811585,51119282,NULL,0,"KuyaMene","2012-11-06 02:55:11",0,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","",""
19985,0,265648526095167488,70306121,"\"oh proposition 30? hmm i know nothing about that. let me close my eyes &amp; pick whatever.\"",NULL,"satanstaco",NULL,NULL,NULL,NULL,0,"","2012-11-06 02:55:18",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
7635,0,265649916171395073,23570223,"Letter to the Editor: Why you should vote YES on Prop. 30 - Opinion - Daily 49er: http://t.co/RaAmVkd6",NULL,"daily49er",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:00:50",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
1321,0,265650047679594496,199828152,"Campbell High School Teachers Say Vote Yes on Prop. 30, No on Prop. 32 - http://t.co/vRN9TWVh #95008elections",NULL,"CampbllPatch",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:01:21",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
13851,0,265650214474489857,375437027,"@Mex_IzzyJr_Pr My position for Prop. 30 is yes. We need to save our schools because our youth is our future! #popupvote",NULL,"omaashibura",NULL,265646347301036033,485309200,NULL,0,"Mex_IzzyJr_Pr","2012-11-06 03:02:01",0,NULL,NULL,NULL,"web",0,"",0,"","",""
1324,0,265650791501680640,23282823,"RT @KayZwayZ1: Stop another $6 billion in cuts to our schools this year. Vote YES on Prop. 30 http://t.co/UvYEloy2 via @causes",NULL,"Michelle_888",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:04:18",25,NULL,NULL,NULL,"UberSocial for BlackBerry",0,"",0,"","","KayZwayZ1"
10659,0,265651210823028737,15410072,"RT @youngstory: Vote yes on Props 30 &amp; 38 - the prop with most votes wins. A no vote on either risks splitting the vote - which is a ...",NULL,"gchapa",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:05:58",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","youngstory"
10660,0,265651222575452161,579245595,"Democrat Heavyweights Final Push for Prop. 30: Federal, state and local elected officials converge... http://t.co/YEIeMfa0 #sanfrancisco",NULL,"SanFranNewsNet",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:06:01",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16941,0,265651554403622912,71625602,"\"@KFIAM640: Governor Brown eyes trigger cuts if Prop. 30 fails. http://t.co/eKckwL8t\"blackmail!",NULL,"mommydean74",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:07:20",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
10661,0,265651731239665664,579254529,"Democrat Heavyweights Final Push for Prop. 30: Federal, state and local elected officials converged... http://t.co/3q8XBx2Q #bakersfield",NULL,"CA_Bakersfield",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:08:02",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
23069,0,265652599041187840,852216426,"RT @Elizabeth_19C: tell your people to vote ✓ yes on Prop. 30!",NULL,"deliadee23",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:11:29",4,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","","Elizabeth_19C"
7638,0,265652879103238144,579163957,"Democrat Heavyweights Final Push for Prop. 30: Federal, state and local elected officials converged in ... http://t.co/sBYN8MUe #sanjose",NULL,"NewsSanJoseCA",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:12:36",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10664,0,265653246754959360,22733268,"Reject Proposition 30 http://t.co/qRW0e9P3",NULL,"boydscott",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:14:04",0,NULL,NULL,NULL,"Buffer",0,"",0,"","",""
23070,0,265654170575568896,20068506,"RT @thatgirlmystic: Kind of cool infographic resource to understand Props 30 and 38 http://t.co/oQoNPyxl #fb",NULL,"jenny_LA",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:17:44",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","thatgirlmystic"
19991,0,265655528280166400,20562800,"California Prop. 30 &amp; 38: Two competing tax measures to fund schools ravaged by state budget cuts
http://t.co/h56U0E8U",NULL,"jennycjiang",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:23:08",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10665,0,265657012514353152,765775285,"RT @omaashibura: @Mex_IzzyJr_Pr My position for Prop. 30 is yes. We need to save our schools because our youth is our future! #popupvote",NULL,"PopUpNewsroom",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:29:02",0,NULL,NULL,NULL,"web",0,"",0,"","","omaashibura"
16944,0,265657299077566464,72739539,"#Obama #California 
YES! on Props 30, 34, 35, 36, 39, 40
NO!!!! on Props 31, 32, 33, 37, 38",NULL,"supersecret2002",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:30:10",0,NULL,NULL,NULL,"web",0,"",0,"","",""
4502,0,265657349014966272,60960288,"I voted \"For.\" @latimes asks: How do you plan to vote on Prop. 30? http://t.co/StENfV69",NULL,"emmanuelxuereb",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:30:22",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
10666,0,265657473870991360,19414861,"Opinion: In Prop. 30, 32 campaigns, money mystery deepens http://t.co/dPUDaX32",NULL,"WhittierNews",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:30:52",0,NULL,NULL,NULL,"Shoutlet API",0,"",0,"","",""
4503,0,265657866512371712,380634713,"Jerry Brown launches final push for Proposition 30  http://t.co/aKkI9wqo via @latpoliticsca",NULL,"cozmicsherpa",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:32:25",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
33456,0,265658877750685697,604198016,"Who is spending what on CA ballot proposition! http://t.co/elAmrr7u  #prop30 #prop32 #CA #election",NULL,"VikkiHeelsOC",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:36:26",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
4505,0,265659138716090368,212347898,"http://t.co/903K5Rit a link for info on  California props 30-40",NULL,"oSavannaho",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:37:29",0,NULL,NULL,NULL,"Slices for Android",0,"",0,"","",""
13855,0,265659275232305152,161064536,"California Prop. 30 &amp; 38: Two competing tax measures to fund schools ravaged by state budget cuts http://t.co/XOvWbv93",NULL,"WhatTheFolly",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:38:01",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
10668,0,265659372343009280,41481239,"Wife and I going over sample ballot with martini in hand.  Does not look good for proposition 30 or Romney.",NULL,"LaHabraHeights",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:38:24",0,NULL,NULL,NULL,"web",0,"",0,"","",""
1329,0,265659693924483072,212347898,"Proposition 30:

State spending reductions, primarily to education programs, would take effect in 2012-13.\"",NULL,"oSavannaho",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:39:41",0,NULL,NULL,NULL,"Slices for Android",0,"",0,"","",""
1330,0,265659733963325440,16788408,"@HildaRamirez1 @NALEO @votolatino @NBCLatino @LATISM Hey good people voted early in CA for Pres. Obama, Props 30&amp;34 &amp; no 32 special$interest",NULL,"2xduece60",NULL,265623812685561858,53713462,NULL,0,"HildaRamirez1","2012-11-06 03:39:50",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10669,0,265660519267041280,293231285,"\"@MrsDigger: Something about hell freezing over. RT @jjauthor Or the money running out, esp. after Prop. 30 hopefully goes down tomorrow.",NULL,"VWBuff",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:42:58",0,NULL,NULL,NULL,"Twitter for BlackBerry®",0,"",0,"","","jjauthor"
33464,0,265661053617197056,114929136,"See Who is spending what on CA ballot proposition http://t.co/l4z7GMNN  #election #prop32 #prop30",NULL,"HomelessThomOC",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:45:05",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
1331,0,265661589095608321,56602003,"I did forget to mention that Prop. 30 and Prop. 38 cannot be passed together!!!  So yes on one and no on the other...",NULL,"Regboslice",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:47:13",0,NULL,NULL,NULL,"web",0,"",0,"","",""
23077,0,265661777176567809,19415444,"Opinion: In Prop. 30, 32 campaigns, money mystery deepens http://t.co/on3PCawa",NULL,"PasStarNews",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:47:58",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
33467,0,265662634538442753,45775466,"Studying propositions with my parents while eating dinner &amp; trying to get rid of a migraine #yeson30and38 #n http://t.co/RhGd1pdN",NULL,"BrittSherm",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:51:22",0,NULL,NULL,NULL,"Instagram",0,"",0,"","",""
33469,0,265662953305546752,499121899,"Countdown to proposition 6. Obviously Matty does not care about anybody but himself. He can spend 30M + on adds but cant fix my roof.",NULL,"SarahW4avon",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:52:38",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
7644,0,265663540629749760,580334693,"GUEST OPINION: Prop. 30 is really about accountability - and the lack of it http://t.co/fCjUmcTE",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:54:58",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
7645,0,265663540633948160,580334693,"GUEST OPINION: Prop. 30 is really about accountability - and the lack of it http://t.co/PqxuNqH7",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:54:58",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
7646,0,265663550306000899,580334693,"Jerry Brown makes retail pitch for Proposition 30 http://t.co/6L32TVfa",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:55:00",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
7647,0,265663554127003648,580334693,"Jerry Brown makes retail pitch for Proposition 30 http://t.co/p3BEOfwG",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:55:01",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
13859,0,265663563832627201,580334693,"Jerry Brown launches final push for Proposition 30 http://t.co/gktWyZXO",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-11-06 03:55:04",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
7648,0,265665073752711168,301160470,"California voters, vote wisely on Prop. 30 http://t.co/WPeVVmuz",NULL,"stjeandenise",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:01:04",0,NULL,NULL,NULL,"web",0,"",0,"","",""
1333,0,265666175399231489,392207105,"For #kids, #teachers, #economy and country, read this: The compelling case for Prop. 30 http://t.co/KJmGI45M #HappilyPayMore4aBetterWorld",NULL,"Lisa_McRee",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:05:26",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
10676,0,265666448565878786,53713462,"RT @2xduece60: @HildaRamirez1 @NALEO @votolatino @NBCLatino @LATISM Hey good people voted early in CA for Pres. Obama, Props 30&amp;34 & ...",NULL,"HildaRamirez1",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:06:31",1,NULL,NULL,NULL,"web",0,"",0,"","","2xduece60"
10677,0,265666460343468032,70237108,"#caballotstudy @harley way to get the blood rising! Great debate about props 30 and 38. One must pass!!!",NULL,"MargueriteMorea",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:06:34",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
20007,0,265666861008576515,191689650,"REMEMBER YES ON PROPOSITION 30 AND NO ON 32!!",NULL,"spthadreamer",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:08:10",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
20008,0,265666896848879616,85993972,"We had no idea! Thx Harley! “@MargueriteMorea: #caballotstudy @harley way to get the blood rising! Great debate on props 30&amp;38. 1 must pass!",NULL,"TheHubLA",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:08:18",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
16954,0,265666975454351360,580334693,"Proposition 30 or 38? Which Should You Choose? - Diamond Bar ... http://t.co/sen2NgpC",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:08:37",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
